,#,$,'',",",-LRB-,-RRB-,.,:,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNP,NNPS,NNS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,SYM,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB,``
pred_#,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pred_$,,1144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pred_'',,,971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"pred_,",,,,7086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pred_-LRB-,,,,,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pred_-RRB-,,,,,,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pred_.,,,,,,,5468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pred_:,,,,,,,,636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pred_CC,,,,,,,,,3356.0,,12.0,,1.0,3.0,,,,,,1.0,1.0,,,,,,,7.0,,,,,,,,,,,,,,,,,
pred_CD,,,,,,,,,,5215.0,,,,,62.0,,,2.0,,23.0,7.0,,9.0,,,8.0,,,,,,,,,,,,,,,,,,,
pred_DT,,,,,,,,,8.0,,11003.0,,,,,,,,,2.0,10.0,,,41.0,,,,23.0,,,,,,1.0,,,,,,,,,,,
pred_EX,,,,,,,,,,,,118.0,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,
pred_FW,,,,,,,,,1.0,,,,7.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
pred_IN,,,,,,,,,,,202.0,,1.0,13431.0,10.0,,,,,10.0,5.0,,,,,,,222.0,,,68.0,,,,5.0,,,,1.0,,259.0,,,,
pred_JJ,,,,,,,,,,1.0,3.0,,,12.0,6784.0,3.0,1.0,,,398.0,681.0,4.0,1.0,11.0,,,,191.0,7.0,,2.0,,,,53.0,10.0,19.0,63.0,9.0,,,,,,
pred_JJR,,,,,,,,,2.0,,,,,,,409.0,,,,,4.0,,,,,,,6.0,162.0,,,,,,1.0,,,,,,,,,,
pred_JJS,,,,,,,,,,,,,,,,,251.0,,,,,,,,,,,1.0,,50.0,,,,,,,,,,,,,,,
pred_LS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pred_MD,,,,,,,,,,,,,,,,,,,1292.0,6.0,21.0,,,,,,,,,,,,,,,1.0,,,,,,,,,
pred_NN,,,,1.0,,,,,,,9.0,,1.0,,230.0,,,,,16519.0,1358.0,,26.0,10.0,,2.0,,31.0,,,,,,,562.0,20.0,157.0,11.0,103.0,,,,,,
pred_NNP,,,,,,,,,3.0,1.0,1.0,,4.0,1.0,692.0,11.0,9.0,,,1055.0,10800.0,62.0,351.0,,,3.0,,73.0,,,,,,6.0,80.0,42.0,90.0,84.0,11.0,48.0,,,,,
pred_NNPS,,,,,,,,,,,,,,,,,,,,,35.0,152.0,26.0,,,,,,,,,,,,,,,,,2.0,,,,,
pred_NNS,,,,,,,,,1.0,6.0,,,,,2.0,,,,,31.0,173.0,194.0,7528.0,,,,,,,,,,,,,,,,,143.0,,,,,
pred_PDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pred_POS,,,20.0,,,,,3.0,,,,,,,,,,,,,,,,,1241.0,3.0,,,,,,,,,,,,,,148.0,,,,,
pred_PRP,,,,,,,,,,,,,,,2.0,,,,,11.0,7.0,,,,,2362.0,,,,,,,,,,,,,,,,,,,
pred_PRP$,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1184.0,,,,,,,,,,,,,,,,,,
pred_RB,,,,,,,,,9.0,,,,,75.0,51.0,7.0,,,,12.0,3.0,,,2.0,,,,3471.0,3.0,,51.0,,,1.0,2.0,,,,,,,,,,
pred_RBR,,,,,,,,,,,,,,,1.0,15.0,,,,,,,,,,,,21.0,57.0,,,,,,,,,,,,,,,,
pred_RBS,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
pred_RP,,,,,,,,,,,,,,128.0,,,,,,2.0,1.0,,,,,,,90.0,,,242.0,,,,,,,,,,,,,,
pred_SYM,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,4.0,,,,,,,,,,,,,
pred_TO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3074.0,,,,,,,,,,,,
pred_UH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,
pred_VB,,,,,,,,,,,,,,,20.0,,,,,255.0,15.0,,,,,,,13.0,,,,,,,2418.0,27.0,,46.0,298.0,,,,,,
pred_VBD,,,,,,,,,,,,,,,38.0,,,,,10.0,5.0,,,,,,,,,,,,,,8.0,3867.0,,529.0,1.0,,,,,,
pred_VBG,,,,,,,,,,,,,,,43.0,,,,,155.0,30.0,,,,,,,,,,,,,,,,1690.0,,,,,,,,
pred_VBN,,,,,,,,,,,,,,,159.0,,,,,14.0,13.0,,,,,,,,,,,,,,19.0,654.0,,2091.0,3.0,,,,,,
pred_VBP,,,,,,,,,,,,,,,,,,,1.0,31.0,6.0,,,,,,,2.0,,,,,,,355.0,,,1.0,1060.0,1.0,,,,,
pred_VBZ,,,,,,,,,,,,,,,,,,,,1.0,7.0,,102.0,,,,,,,,,,,,,,,,,2473.0,,,,,
pred_WDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,,,
pred_WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,319.0,,,
pred_WP$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,
pred_WRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,
pred_``,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.0
